review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"Works well, but not what I expected.",3,neutral,product_quality,Electronics,3,PayPal
"agent was rude Fast delivery, poor quality. The box looked nice.",4,neutral,"usability,pricing,support",Electronics,10,Cash on Delivery
"Race rich at way any avoid. Wouldn't buy again, but not terrible.",2,neutral,usability,Toys,5,Bank Transfer
"Fast delivery, poor quality. No major issues I can recall.",3,negative,"support,pricing,usability",Toys,11,Bank Transfer
"Up article direction sound art. At first I liked it, then it broke.",1,negative,"delivery,support",Toys,13,PayPal
,5,positive,usability,Toys,8,PayPal
"At first I liked it, then it broke.",4,positive,"pricing,delivery,usability",Clothing,13,Cash on Delivery
"intuitive design At first I liked it, then it broke.",1,negative,usability,Electronics,13,Bank Transfer
"broke after use Works well, but not what I expected.",3,neutral,"product_quality,delivery",Books,13,PayPal
"See low well alone important your. arrived late Customer service was helpful, but the product was awful. No major issues I can recall.",5,positive,delivery,Toys,9,Bank Transfer
"too expensive Customer service was helpful, but the product was awful.",3,neutral,pricing,Home,9,Credit Card
,3,neutral,"product_quality,usability",Books,10,Credit Card
"solid materials Works well, but not what I expected.",1,negative,product_quality,Electronics,13,PayPal
"Works well, but not what I expected.",3,positive,"usability,product_quality",Electronics,10,Cash on Delivery
cheap plastic,1,negative,product_quality,Toys,14,Cash on Delivery
Weight government like yourself. Cheap but not worth it. Nothing special to say.,4,negative,"pricing,product_quality",Toys,2,PayPal
"Total everyone fly daughter quite raise during official. cheap plastic At first I liked it, then it broke. Hard to explain how I feel about it.",4,positive,"support,usability,product_quality",Electronics,3,Cash on Delivery
,5,positive,"delivery,product_quality",Clothing,6,PayPal
Nothing special to say.,4,positive,"pricing,delivery",Toys,7,Cash on Delivery
"Hair garden yeah husband. broke after use Wouldn't buy again, but not terrible.",5,positive,product_quality,Electronics,2,Cash on Delivery
"support was helpful Works well, but not what I expected. Used it once or twice.",5,positive,"support,product_quality",Clothing,1,PayPal
Woman feel official good check. took too long,4,positive,"delivery,usability",Books,9,Credit Card
"Meeting air book here what benefit policy. intuitive design Works well, but not what I expected.",5,positive,"usability,pricing",Home,1,Bank Transfer
"cheap plastic Customer service was helpful, but the product was awful.",2,neutral,product_quality,Books,6,Cash on Delivery
"According family reflect instead prevent sing. solid materials Customer service was helpful, but the product was awful.",2,neutral,product_quality,Home,4,Bank Transfer
good deal Cheap but not worth it.,4,positive,"pricing,delivery,usability",Toys,3,Credit Card
"Goal interest recognize eight specific. intuitive design Customer service was helpful, but the product was awful.",1,negative,usability,Home,8,Cash on Delivery
"arrived late Works well, but not what I expected.",4,neutral,"usability,delivery,support",Clothing,13,Cash on Delivery
"Cost future once skin movie time. long wait Works well, but not what I expected. Wouldn't buy again, but not terrible.",3,neutral,"support,product_quality,pricing",Clothing,2,PayPal
"overpriced Works well, but not what I expected.",2,neutral,"delivery,pricing,product_quality",Home,6,Cash on Delivery
"cheap plastic Fast delivery, poor quality.",1,negative,"product_quality,usability",Toys,8,Bank Transfer
"arrived late Fast delivery, poor quality.",4,positive,"delivery,usability",Books,9,PayPal
"Already law agent bill total on. damaged box At first I liked it, then it broke. No major issues I can recall.",1,negative,"delivery,support,usability",Books,5,Bank Transfer
Cause particular trade speech money. intuitive design Nothing special to say.,4,positive,"support,usability",Books,9,Cash on Delivery
"Particular hour follow as industry media later tend. took too long Sort of fine, maybe.",4,positive,"product_quality,support,delivery",Books,5,Cash on Delivery
"Return state bill project. worth the price Works well, but not what I expected.",2,neutral,"pricing,product_quality",Books,1,Bank Transfer
no response The box looked nice.,3,positive,"support,delivery,usability",Toys,14,Bank Transfer
"Factor crime radio clear opportunity. arrived late Works well, but not what I expected.",5,positive,"usability,product_quality,delivery",Clothing,4,Cash on Delivery
confusing interface,2,neutral,"product_quality,pricing,usability",Books,7,Credit Card
,4,positive,"usability,product_quality,pricing",Home,3,Credit Card
"not user-friendly Cheap but not worth it. Wouldn't buy again, but not terrible.",5,positive,"delivery,usability",Toys,7,Cash on Delivery
"Community same in wonder check number move price. too expensive Works well, but not what I expected.",5,positive,"pricing,product_quality,support",Books,13,Bank Transfer
Detail arrive allow face record. No major issues I can recall.,3,neutral,"usability,delivery,pricing",Clothing,1,Cash on Delivery
"Agreement loss trouble increase although price. no response Works well, but not what I expected. Sort of fine, maybe.",2,neutral,support,Toys,1,PayPal
too expensive Nothing special to say.,1,negative,pricing,Toys,3,Credit Card
Carry senior enjoy account.,4,positive,"delivery,product_quality,pricing",Clothing,8,PayPal
"agent was rude Works well, but not what I expected.",1,negative,"product_quality,usability,support",Electronics,5,Credit Card
Out believe my health. broke after use Used it once or twice.,4,positive,"product_quality,usability,delivery",Electronics,11,Bank Transfer
Cheap but not worth it. Hard to explain how I feel about it.,1,negative,"usability,support",Books,2,Cash on Delivery
Hot sense finish miss data under toward.,3,neutral,pricing,Home,10,Bank Transfer
Pass miss marriage amount movie six. solid materials Cheap but not worth it.,5,negative,"product_quality,delivery,pricing",Home,6,Cash on Delivery
"Second next economy full memory safe. Sort of fine, maybe.",1,positive,"product_quality,usability,support",Electronics,9,PayPal
Already necessary happy hospital. confusing interface,5,positive,"usability,product_quality",Books,8,Credit Card
,4,negative,"support,usability",Toys,4,Cash on Delivery
,5,positive,support,Books,10,Cash on Delivery
,2,negative,usability,Toys,5,Bank Transfer
Individual compare smile window right. not user-friendly Nothing special to say.,3,neutral,"support,usability,delivery",Electronics,1,Cash on Delivery
Song toward traditional modern product pretty turn. not user-friendly The box looked nice.,5,positive,usability,Electronics,11,Credit Card
Onto sport share similar sure.,4,positive,"support,usability",Home,3,Credit Card
too expensive,1,negative,"product_quality,pricing",Books,1,PayPal
"Back team page real. good deal Customer service was helpful, but the product was awful.",1,negative,pricing,Electronics,2,Credit Card
"Science war trip candidate buy who. broke after use Fast delivery, poor quality.",3,neutral,"usability,product_quality,support",Home,8,Cash on Delivery
"Works well, but not what I expected.",2,neutral,support,Clothing,8,Cash on Delivery
,2,neutral,product_quality,Clothing,11,PayPal
,5,positive,product_quality,Books,5,Bank Transfer
great build,2,neutral,product_quality,Home,11,Cash on Delivery
"damaged box Fast delivery, poor quality. I guess it's okay.",2,neutral,"product_quality,pricing,delivery",Clothing,13,Credit Card
"Design real especially vote. great build Customer service was helpful, but the product was awful.",4,positive,"product_quality,usability",Toys,2,Bank Transfer
"Even hard according only whom seek little. overpriced Customer service was helpful, but the product was awful. Nothing special to say.",5,positive,"pricing,delivery,product_quality",Home,7,Credit Card
"Sense want resource customer choice certain. Customer service was helpful, but the product was awful. The box looked nice.",2,neutral,pricing,Books,1,Credit Card
Exist according because resource yes. easy to set up,2,neutral,usability,Toys,14,Bank Transfer
Now test service however. fast shipping I guess it's okay.,3,neutral,delivery,Electronics,8,Cash on Delivery
"Finish deep place continue few special. Customer service was helpful, but the product was awful. I guess it's okay.",1,negative,"usability,pricing,delivery",Electronics,7,Cash on Delivery
Tonight leg bed stage force generation page. cheap plastic Nothing special to say.,2,neutral,product_quality,Clothing,9,Cash on Delivery
"agent was rude At first I liked it, then it broke. The box looked nice.",4,positive,"support,product_quality",Books,4,Cash on Delivery
"Cause environment nothing past material change feel. cheap plastic Fast delivery, poor quality.",2,neutral,"pricing,product_quality",Clothing,6,Credit Card
"Word husband against hit law. confusing interface Works well, but not what I expected. Nothing special to say.",4,positive,"product_quality,usability",Toys,2,Bank Transfer
"Works well, but not what I expected.",1,negative,product_quality,Clothing,7,Bank Transfer
Tv especially spring race yet little. support was helpful,2,neutral,"support,pricing,usability",Toys,13,Credit Card
Staff only computer chance manager own door crime. overpriced The box looked nice.,2,neutral,"delivery,pricing",Books,7,Bank Transfer
"Off according material property. agent was rude Fast delivery, poor quality.",4,positive,support,Toys,1,PayPal
"Director chance bed customer final. great build Customer service was helpful, but the product was awful.",5,positive,"product_quality,support",Books,10,Credit Card
,3,neutral,"support,product_quality",Books,12,Cash on Delivery
Note political affect class reason keep stay.,3,neutral,"delivery,support",Electronics,10,Bank Transfer
"Finish member who agency through. too expensive Works well, but not what I expected.",1,negative,pricing,Toys,9,Bank Transfer
"Mention clearly mind live dream west win. confusing interface Fast delivery, poor quality.",3,neutral,usability,Home,12,PayPal
solid materials Used it once or twice.,5,neutral,"usability,product_quality",Books,1,Cash on Delivery
"Section rest cultural former. Wouldn't buy again, but not terrible.",4,neutral,"delivery,pricing,usability",Home,8,Bank Transfer
"Fast delivery, poor quality.",4,positive,support,Home,12,PayPal
Weight leader agreement staff agree blood. support was helpful Cheap but not worth it.,3,negative,"usability,support,product_quality",Clothing,9,Credit Card
"Deep blue sit area what both medical. Fast delivery, poor quality.",1,negative,"support,product_quality,usability",Books,13,Cash on Delivery
